species_name,taxon_key,occurrence_key,basis_of_record,institution_code,coordinate_system,decimal_longitude,decimal_latitude,coordinate_uncertainty,elevation,date,issues
Alnus glutinosa,2876213,2550011599,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.630142,53.523295,6.0,,2020-01-05T14:31:54,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2563490905,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.825083,53.037265,5.0,,2020-01-17T11:08:10,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2563565836,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.215379,53.778151,3.0,,2020-01-23T14:43:14,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2563574903,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.323512,51.365821,,,2020-01-24T11:55:47,['GEODETIC_DATUM_ASSUMED_WGS84']
Alnus glutinosa,2876213,2563639952,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.627071,53.552534,899.0,,2020-01-29T13:56:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2573968558,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.186292,52.950794,,,2020-01-30T12:29:49,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2573854920,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.821489,53.040065,5.0,,2020-02-03T10:40:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2574093331,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.799003,53.137299,65.0,,2020-02-16T14:49:32,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2576310515,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.027664,53.469748,1.0,,2020-02-26T15:45:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2597816847,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.910299,52.440009,8.0,,2020-02-02T15:14:53,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
