species_name,search_name,media_type,country,has_coordinate,kingdom,basis_of_record,institution_code,limit
Alnus glutinosa,Geographical data from native trees in GB,,GB,TRUE,,,,600
Frangula alnus,,,,,,,,
Fraxinus excelsior,,,,,,,,
Populus tremula,,,,,,,,
Fagus sylvatica,,,,,,,,
Betula pubescens,,,,,,,,
Betula pendula,,,,,,,,
Prunus spinosa,,,,,,,,
Buxus sempervirens,,,,,,,,
Rhamnus cathartica,,,,,,,,
Prunus padus,,,,,,,,
Prunus avium,,,,,,,,
Malus sylvestris,,,,,,,,
Cornus sanguinea,,,,,,,,
Sambucus nigra,,,,,,,,
Ulmus procera,,,,,,,,
Ulmus glabra,,,,,,,,
Viburnum opulus,,,,,,,,
Crataegus monogyna,,,,,,,,
Crataegus laevigata,,,,,,,,
Corylus avellana,,,,,,,,
Ilex aquifolium,,,,,,,,
Carpinus betulus,,,,,,,,
Juniperus communis,,,,,,,,
Tilia x europaea,,,,,,,,
Tilia platyphyllos,,,,,,,,
Tilia cordata,,,,,,,,
Acer campestre,,,,,,,,
Quercus robur,,,,,,,,
Quercus petraea,,,,,,,,
Pyrus cordata,,,,,,,,
Pinus sylvestris,,,,,,,,
Populus nigra,,,,,,,,
Sorbus aucuparia,,,,,,,,
Euonymus europaea,,,,,,,,
Sorbus aria,,,,,,,,
Sorbus arranensis,,,,,,,,
Sorbus rupicola,,,,,,,,
Sorbus torminalis,,,,,,,,
Salix pentandra,,,,,,,,
Salix fragilis,,,,,,,,
Salix caprea,,,,,,,,
Salix cinerea subsp. oleifolia,,,,,,,,
Salix viminalis,,,,,,,,
Salix alba,,,,,,,,
Taxus baccata,,,,,,,,
